Movie,Oscar_won,Year,Tomato_meter,T_Audience,Imdb,Tag-1,Tag-2,Tag-3,English/ Non,Certificate,Hour,Min,Director,DirectorPriorOscar,Category,,
Seven Samurai,0,1954,100,97,8.6,Action,Adventure,Drama,Non,Not-rated,3,27,Akira Kurosawa,N,Best ranking,,
Se7en,0,1995,81,95,8.6,Crime,Drama,Mystery,,R,2,7,David Fincher,N,Best ranking,,
Life Is Beautiful,3,1997,80,96,8.6,Comedy,Drama,Romance,Non,PG-13,1,56,Roberto Benigni,N,Best ranking,,
City of God,0,2002,91,97,8.6,Crime,Drama,,Non,R,2,10,Fernando Meirelles,N,Best ranking,,
The Silence of the Lambs,5,1991,96,95,8.6,Crime,Drama,Thriller,,R,1,58,Jonathan Demme,Y,Best ranking,,
It's a Wonderful Life,0,1946,94,95,8.6,Drama,Family,Fantasy,,Passed,2,10,Frank Capra,Y,Best ranking,,
Star Wars: Episode IV - A New Hope,6,1977,92,96,8.6,Action,Adventure,Fantasy,,PG,2,1,George Lucas,Y,Best ranking,,
Saving Private Ryan,5,1998,93,95,8.6,Drama,War,,,R,2,49,Steven Spielberg,Y,Best ranking,,
Parasite ,4,2019,99,90,8.6,Comedy,Drama,Thriller,Non,R,2,12,Bong Joon Ho,Y,Best ranking,,
Spirited Away,1,2001,97,96,8.6,Animation,Adventure,Family,Non,PG,2,5,Hayao Miyazaki,Y,Best ranking,,
The Green Mile,4,1999,78,94,8.6,Crime,Drama,Fantasy,,R,3,9,Frank Darabont,N,Best ranking,,
Interstellar ,1,2014,72,85,8.6,Adventure,Drama,Sci-Fi,,PG-13,2,49,Christopher Nolan,N,Best ranking,,
Leon: The Professional,0,1994,73,95,8.5,Action,Crime,Drama,Non,R,1,50,Luc Besson,N,Best ranking,,
The Usual Suspects,2,1995,89,96,8.5,Crime,Mystery,Thriller,,R,1,46,Bryan Singer,N,Best ranking,,
Harakiri,0,1962,100,97,8.5,Action,Drama,History,Non,Not-rated,2,13,Masaki Kobayashi,N,Best ranking,,
The Lion King ,2,1994,93,93,8.5,Animation,Adventure,Drama,,G,1,28,Roger Allers,N,Best ranking,,
The Pianist,3,2002,95,96,8.5,Biography,Drama,Music,,R,2,30,Roman Polanski,Y,Best ranking,,
Back to the Future,1,1985,96,94,8.5,Adventure,Comedy,Sci-Fi,,PG,1,56,Robert Zemeckis,Y,Best ranking,,
American History X,0,1998,83,96,8.5,Drama,,,,R,1,59,Tony Kaye,N,Best ranking,,
Terminator 2: Judgment Day,4,1991,93,94,8.5,Action,Sci-Fi,,,R,2,17,James Cameron,Y,Best ranking,,
Modern Times,0,1936,100,95,8.5,Comedy,Drama,Family,,G,1,27,Charles Chaplin,N,Best ranking,,
Psycho ,0,1960,96,95,8.5,Horror,Mystery,Thriller,,R,1,49,Alfred Hitchcock,N,Best ranking,,
Gladiator ,5,2000,77,87,8.5,Action,Adventure,Drama,,R,2,35,Ridley Scott,N,Best ranking,,
City Lights,0,1931,98,96,8.5,Comedy,Drama,Romance,,G,1,27,Charles Chaplin,N,Best ranking,,
The Departed,4,2006,91,94,8.5,Crime,Drama,Thriller,,R,2,31,Martin Scorsese,Y,Best ranking,,
The Intouchables,0,2011,74,93,8.5,Biography,Comedy,Drama,Non,R,1,52,"Olivier Nakache, Éric Toledano",N,Best ranking,,
Whiplash,3,2014,93,94,8.5,Drama,Music,,,R,1,46,Damien Chazelle,Y,Best ranking,,
The Prestige,0,2006,75,92,8.5,Drama,Mystery,Sci-Fi,,PG-13,2,10,Christopher Nolan,N,Best ranking,,
Once Upon a Time in the West,0,1968,95,95,8.5,Western,,,Non,PG-13,2,45,Sergio Leone,N,Best ranking,,
Grave of the Fireflies,0,1988,98,95,8.4,Animation,Drama,War,Non,Not-rated,1,29,Isao Takahata,N,Best ranking,,
Casablanca ,3,1942,99,95,8.4,Drama,Romance,War,,PG,1,42,Michael Curtiz,Y,Best ranking,,
Rear Window,0,1954,99,95,8.4,Mystery,Thriller,,,PG,1,52,Alfred Hitchcock,N,Best ranking,,
Cinema Paradiso,1,1988,89,97,8.4,Drama,,,Non,R,2,35,Giuseppe Tornatore,N,Best ranking,,
Alien,1,1979,98,94,8.4,Horror,Sci-Fi,,,R,1,57,Ridley Scott,N,Best ranking,,
Apocalypse Now,2,1979,98,94,8.4,Drama,Mystery,War,,R,2,27,Francis Ford Coppola,Y,Best ranking,,
Joker,2,2019,68,88,8.4,Crime,Drama,Thriller,,R,2,2,Todd Phillips,N,Best ranking,,
Memento,0,2000,93,94,8.4,Mystery,Thriller,,,R,1,53,Christopher Nolan,N,Best ranking,,
Raiders of the Lost Ark,4,1981,95,96,8.4,Action,Adventure,,,PG,1,55,Steven Spielberg,Y,Best ranking,,
The Great Dictator,0,1940,93,95,8.4,Comedy,Drama,War,,Passed,2,5,Charles Chaplin,N,Best ranking,,
The Lives of Others,1,2006,93,96,8.4,Drama,Mystery,Thriller,Non,R,2,17,Florian Henckel von Donnersmarck,N,Best ranking,,
Django Unchained,2,2012,87,91,8.4,Drama,Western,,,R,2,45,Quentin Tarantino,Y,Best ranking,,
Paths of Glory,0,1957,95,95,8.4,Drama,War,,,Approved,1,28,Stanley Kubrick,N,Best ranking,,
The Shining,0,1980,85,93,8.4,Horror,Drama,,,R,2,26,Stanley Kubrick,N,Best ranking,,
Avengers: Infinity War,0,2018,85,91,8.4,Action,Adventure,Sci-Fi,,PG-13,2,29,"Anthony Russo, Joe Russo",N,Best ranking,,
WALL·E ,1,2008,95,90,8.4,Animation,Adventure,Family,,G,1,38,Andrew Stanton,Y,Best ranking,,or best anim film/feature
Sunset Blvd. ,3,1950,98,95,8.4,Drama,Film-Noir,,,Passed,1,50,Billy Wilder,Y,Best ranking,,
Princess Mononoke,0,1999,93,94,8.4,Animation,Adventure,Fantasy,Non,PG-13,2,14,Hayao Miyazaki,Y,Best ranking,,
Spider-Man: Into the Spider-Verse,1,2018,97,93,8.4,Animation,Action,Adventure,,PG,1,57,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Y,Best ranking,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,1964,98,94,8.4,Comedy,,,,PG,1,35,Stanley Kubrick,N,Best ranking,,
Oldboy,0,2005,82,94,8.4,Action,Drama,Mystery,Non,R,1,41,Chan-wook Park,N,Best ranking,,
Witness for the Prosecution ,0,1957,100,95,8.4,Crime,Drama,Mystery,,Approved,1,56,Billy Wilder,Y,Best ranking,,
The Dark Knight Rises ,0,2012,87,90,8.3,Action,Adventure,,,PG-13,2,44,Christopher Nolan,N,Best ranking,,
Avengers: Endgame,0,2019,94,90,8.3,Action,Adventure,Drama,,PG-13,3,1,"Anthony Russo, Joe Russo",N,Best ranking,,
Once Upon a Time in America,0,1984,86,93,8.3,Crime,Drama,,,R,3,49,Sergio Leone,N,Best ranking,,
Aliens,2,1986,97,94,8.3,Action,Adventure,Sci-Fi,,R,2,17,James Cameron,Y,Best ranking,,
Coco,2,2017,97,94,8.3,Animation,Adventure,Family,,PG,1,45,Lee Unkrich,Y,Best ranking,,
American Beauty,5,1999,87,93,8.3,Drama,,,,R,2,2,Sam Mendes,Y,Best ranking,,
Braveheart,5,1995,77,85,8.3,Biography,Drama,History,,R,2,58,Mel Gibson,Y,Best ranking,,
Das Boot,0,1981,98,96,8.3,Adventure,Drama,Thriller,,R,2,29,Wolfgang Petersen,N,Best ranking,,
Toy Story,0,1995,100,92,8.3,Animation,Adventure,Comedy,,G,1,21,John Lasseter,Y,Best ranking,,
High and Low ,0,1963,95,96,8.3,Crime,Drama,Mystery,Non,Not-rated,2,23,Akira Kurosawa,N,Best ranking,,
Taare Zameen Par,0,2007,91,96,8.3,Drama,Family,,Non,PG,2,45,Amir Khan,N,Best ranking,,
Amadeus ,8,1984,93,95,8.3,Biography,Drama,History,,R,2,40,Milos Forman,Y,Best ranking,,
Star Wars: Episode VI - Return of the Jedi,0,1983,82,94,8.3,Action,Adventure,Fantasy,,PG,2,11,Richard Marquand,N,Best ranking,,
Reservoir Dogs,0,1992,92,94,8.3,Crime,Drama,Thriller,,R,1,39,Quentin Tarantino,Y,Best ranking,,
Inglourious Basterds,1,2009,89,88,8.3,Adventure,Drama,War,,R,2,33,Quentin Tarantino,Y,Best ranking,,
1917,3,2019,89,88,8.3,Drama,War,,,R,1,59,Sam Mendes,Y,Best ranking,,
Good Will Hunting,2,1997,97,94,8.3,Drama,Romance,,,R,2,6,Gus Van Sant,N,Best ranking,,
2001: A Space Odyssey,1,1968,93,89,8.3,Adventure,Sci-Fi,,,G,2,2,Hrishikesh Mukherjee,N,Best ranking,,
Vertigo ,0,1958,94,93,8.3,Mystery,Romance,Thriller,,PG,2,8,Alfred Hitchcock,N,Best ranking,,
Requiem for a Dream,0,2000,79,93,8.3,Drama,,,,R,1,42,Darren Aronofsky,N,Best ranking,,
Capernaum ,0,2018,90,92,8.3,Drama,,,Non,R,2,6,Nadine Labaki,N,Best ranking,,
M,0,1931,100,95,8.3,Crime,Mystery,Thriller,Non,Not-rated,1,39,Fritz Lang,N,Best ranking,,
Dangal,0,2016,88,94,8.3,Biography,Action,Drama,Non,Not-rated,2,41,Nitesh Tiwari,N,Best ranking,,
Eternal Sunshine of the Spotless Mind,1,2004,93,94,8.3,Drama,Romance,Sci-Fi,,R,1,48,Michel Gondry,Y,Best ranking,,
Citizen Kane,1,1941,100,90,8.3,Drama,Mystery,,,PG,1,59,Orson Welles,Y,Best ranking,,
The Hunt,0,2012,92,93,8.3,Drama,,,Non,R,1,55,Thomas Vinterberg,N,Best ranking,,
Full Metal Jacket,0,1987,91,94,8.3,Drama,War,,,R,1,56,Stanley Kubrick,N,Best ranking,,
Bicycle Thieves,0,1948,98,94,8.2,Drama,,,Non,Not-rated,1,29,Vittorio De Sica,N,Best ranking,,
North by Northwest,0,1959,99,94,8.2,Adventure,Mystery,Thriller,,Approved,2,16,Alfred Hitchcock,N,Best ranking,,
A Clockwork Orange,0,1971,87,93,8.2,Drama,Crime,Sci-Fi,,R,2,16,Alfred Hitchcock,N,Best ranking,,
Snatch,0,2000,73,93,8.2,Comedy,Crime,,,R,1,42,Guy Ritchie,N,Best ranking,,
Singin' in the Rain,0,1952,100,95,8.2,Comedy,Music,Romance,,G,1,43,"Stanley Donen, Gene Kelly",N,Best ranking,,
Scarface ,0,1983,81,94,8.2,Drama,Crime,,,R,2,50,Brian De Palma,N,Best ranking,,
Taxi Driver,0,1976,96,93,8.2,Drama,Crime,,,R,1,54,Martin Scorsese,Y,Best ranking,,
Amélie,0,2001,88,95,8.2,Comedy,Romance,,Non,R,2,2,Jean-Pierre Jeunet,N,Best ranking,,
Lawrence of Arabia,7,1962,98,93,8.2,Biography,Adventure,Drama,,Approved,3,48,David Lean,Y,Best ranking,,
Toy Story 3,2,2010,98,89,8.2,Animation,Adventure,Comedy,,G,1,43,Lee Unkrich,Y,Best ranking,,
The Sting,7,1973,94,95,8.2,Drama,Comedy,Crime,,PG,2,9,George Roy Hill,Y,Best ranking,,
Ikiru ,0,1952,100,97,8.2,Drama,,,Non,Not-rated,2,23,Akira Kurosawa,N,Best ranking,,
Metropolis ,0,1927,97,92,8.2,Drama,Sci-Fi,,,Not-rated,2,33,Fritz Lang,N,Best ranking,,
A Separation,1,2011,99,92,8.2,Drama,,,Non,PG-13,2,3,Asghar Farhadi,N,Best ranking,,
For a Few Dollars More,0,1965,91,94,8.2,Western,,,Non,R,2,12,Sergio Leone,N,Best ranking,,
Double Indemnity,0,1944,97,95,8.2,Crime,Drama,Film-Noir,,Passed,1,47,Billy Wilder,Y,Best ranking,,
The Apartment,5,1960,93,94,8.2,Comedy,Drama,Romance,,Not-rated,2,5,Billy Wilder,Y,Best ranking,,
Incendies,0,2010,93,92,8.2,Drama,Mystery,War,,R,2,11,Denis Villeneuve,N,Best ranking,,
To Kill a Mockingbird,3,1962,92,92,8.2,Drama,Crime,,,Approved,2,9,Robert Mulligan,N,Best ranking,,
Indiana Jones and the Last Crusade,1,1989,89,94,8.2,Action,Adventure,,,PG-13,2,7,Steven Spielberg,Y,Best ranking,,
Up,2,2009,98,90,8.2,Animation,Adventure,Comedy,,PG,1,36,Pete Docter,Y,Best ranking,,
L.A. Confidential,2,1997,99,94,8.2,Drama,Crime,Mystery,,R,2,18,Curtis Hanson,Y,Best ranking,,
Heat ,0,1995,86,94,8.2,Drama,Crime,Thriller,,R,2,50,Michael Mann,N,Best ranking,,
Monty Python and the Holy Grail,0,1975,97,95,8.2,Adventure,Comedy,Fantasy,,PG,1,31,"Terry Gilliam, Terry Jones",N,Best ranking,,
Die Hard,0,1988,93,94,8.2,Action,Thriller,,,R,2,12,John McTiernan,N,Best ranking,,
Come and See,0,1985,97,96,8.2,Drama,War,,Non,Not-rated,2,22,Elem Klimov,N,Best ranking,,
Rashomon ,0,1950,98,93,8.2,Drama,Crime,Mystery,Non,Not-rated,1,28,Akira Kurosawa,N,Best ranking,,
Yojimbo ,0,1961,95,96,8.2,Action,Drama,Thriller,Non,Not-rated,1,50,Akira Kurosawa,N,Best ranking,,
Batman Begins,0,2005,84,94,8.2,Action,Adventure,,,PG-13,2,20,Christopher Nolan,N,Best ranking,,
Green Book,3,2018,78,91,8.2,Biography,Comedy,Drama,,PG-13,2,10,Peter Farrelly,Y,Best ranking,,
Downfall ,0,2004,90,94,8.2,Biography,History,Drama,Non,R,2,36,Oliver Hirschbiegel,N,Best ranking,,
Children of Heaven,0,1997,83,96,8.2,Drama,Family,Sport,Non,PG,1,29,Majid Majidi,N,Best ranking,,
Unforgiven ,4,1992,96,93,8.2,Drama,Western,,,R,2,10,Clint Eastwood,Y,Best ranking,,
Some Like It Hot ,1,1959,95,94,8.2,Comedy,Music,Romance,,Not-rated,2,1,Billy Wilder,Y,Best ranking,,
Ran,1,1985,97,95,8.2,Action,Drama,War,Non,R,2,43,Akira Kurosawa,N,Best ranking,,
Howl's Moving Castle,0,2004,87,93,8.2,Animation,Adventure,Family,Non,PG,1,59,Hayao Miyazaki,Y,Best ranking,,
The Great Escape,0,1963,94,95,8.2,Adventure,Drama,History,,Not-rated,2,52,John Sturges,N,Best ranking,,
All About Eve,6,1950,99,94,8.2,Drama,,,,Passed,2,18,Joseph L. Mankiewicz,Y,Best ranking,,
A Beautiful Mind,4,2001,74,93,8.2,Biography,Drama,,,PG-13,2,15,Ron Howard,Y,Best ranking,,
Casino ,0,1995,80,93,8.2,Crime,Drama,,,R,2,58,Martin Scorsese,Y,Best ranking,,
Pan's Labyrinth,3,2006,95,91,8.2,Drama,Fantasy,War,,R,1,58,Guillermo del Toro,Y,Best ranking,,
The Secret in Their Eyes,1,2009,90,93,8.2,Drama,Mystery,Romance,Non,R,2,9,Juan José Campanella,N,Best ranking,,
The Wolf of Wall Street,0,2013,79,82,8.2,Biography,Crime,Drama,,R,3,0,Martin Scorsese,Y,Best ranking,,
My Neighbor Totoro,0,1988,94,94,8.2,Animation,Family,Fantasy,Non,G,1,26,Hayao Miyazaki,Y,Best ranking,,
"Lock, Stock and Two Smoking Barrels",0,1998,75,93,8.2,Action,Comedy,Crime,,R,1,47,Guy Ritchie,N,Best ranking,,
Raging Bull,2,1980,93,93,8.1,Biography,Drama,Sport,,R,2,9,Martin Scorsese,Y,Best ranking,,
The Treasure of the Sierra Madre,3,1948,100,93,8.1,Adventure,Drama,Western,,Passed,2,6,John Huston,Y,Best ranking,,
There Will Be Blood,2,2007,91,86,8.1,Drama,,,,R,2,38,Paul Thomas Anderson,N,Best ranking,,
Judgment at Nuremberg,2,1961,91,93,8.1,Drama,War,,,Approved,2,59,Stanley Kramer,N,Best ranking,,
"Three Billboards Outside Ebbing, Missouri",2,2017,90,87,8.1,Drama,Comedy,Crime,,R,1,55,Martin McDonagh,N,Best ranking,,
Dial M for Murder,0,1954,89,92,8.1,Crime,Thriller,,,PG,1,45,Alfred Hitchcock,N,Best ranking,,
Chinatown ,1,1974,99,93,8.1,Drama,Mystery,Thriller,,R,2,10,Roman Polanski,Y,Best ranking,,
V for Vendetta,0,2005,73,90,8.1,Action,Drama,Sci-Fi,,R,2,12,James McTeigue,N,Best ranking,,
The Seventh Seal,0,1957,93,93,8.1,Drama,Fantasy,,Non,Not-rated,1,36,Ingmar Bergman,N,Best ranking,,
No Country for Old Men,4,2007,93,86,8.1,Crime,Drama,Thriller,,R,2,2,"Ethan Coen, Joel Coen",Y,Best ranking,,
Inside Out,1,2015,98,89,8.1,Animation,Adventure,Comedy,,PG,1,35,Pete Docter,Y,Best ranking,,
Shutter Island,0,2010,68,76,8.1,Mystery,Thriller,,,R,2,18,Martin Scorsese,Y,Best ranking,,
Warrior ,0,2011,83,92,8.1,Drama,Sport,,,PG-13,2,20,Gavin O'Connor,N,Best ranking,,
The Elephant Man,0,1980,92,93,8.1,Biography,Drama,,,PG,2,4,David Lynch,N,Best ranking,,
Trainspotting ,0,1996,91,93,8.1,Drama,,,,R,1,33,Danny Boyle,Y,Best ranking,,
The Sixth Sense,0,1999,86,90,8.1,Drama,Mystery,Thriller,,PG-13,1,47,M. Night Shyamalan,N,Best ranking,,
The Thing,0,1982,84,92,8.1,Horror,Mystery,Sci-Fi,,R,1,49,John Carpenter,N,Best ranking,,
Jurassic Park,3,1993,91,91,8.1,Action,Adventure,Sci-Fi,,PG-13,2,7,Steven Spielberg,Y,Best ranking,,
Gone with the Wind,8,1939,91,93,8.1,Drama,History,Romance,,Passed,3,58,Victor Fleming,Y,Best ranking,,
Wild Strawberries,0,1957,95,94,8.1,Drama,Romance,,Non,Not-rated,1,31,Ingmar Bergman,N,Best ranking,,
Room,1,2015,93,93,8.1,Drama,Thriller,,,R,1,58,Lenny Abrahamson,N,Best ranking,,
Blade Runner,0,1982,90,91,8.1,Action,Thriller,Sci-Fi,,R,1,57,Ridley Scott,N,Best ranking,,
Finding Nemo,1,2003,99,86,8.1,Animation,Adventure,Comedy,,G,1,40,Andrew Stanton,Y,Best ranking,,
The Bridge on the River Kwai,7,1957,95,93,8.1,Adventure,Drama,War,,PG,2,41,David Lean,Y,Best ranking,,
Stalker,0,1979,100,93,8.1,Drama,Sci-Fi,,,Not-rated,2,42,Andrei Tarkovsky,N,Best ranking,,
The Truman Show,0,1998,94,89,8.1,Comedy,Drama,Sci-Fi,,PG,1,43,Peter Weir,N,Best ranking,,
Kill Bill: Vol. 1,0,2003,85,81,8.1,Action,Crime,Thriller,,R,1,51,Quentin Tarantino,Y,Best ranking,,
On the Waterfront,8,1954,99,95,8.1,Crime,Drama,Thriller,,Not-rated,1,48,Elia Kazan,Y,Best ranking,,
Fargo ,2,1996,94,93,8.1,Crime,Drama,Thriller,,R,1,38,Joel Coen,N,Best ranking,,
The Third Man,1,1949,99,93,8.1,Film-Noir,Mystery,Thriller,,Approved,1,33,Carol Reed,Y,Best ranking,,
Gran Torino,0,2008,81,90,8.1,Drama,,,,R,1,56,Clint Eastwood,Y,Best ranking,,
Tokyo Story,0,1953,100,93,8.1,Drama,,,Non,Not-rated,2,16,Yasujirô Ozu,N,Best ranking,,
Memories of Murder,0,2003,90,94,8.1,Action,Crime,Drama,Non,Not-rated,2,12,Bong Joon Ho,Y,Best ranking,,
The Deer Hunter,5,1978,93,92,8.1,Drama,War,,,R,3,3,Michael Cimino,Y,Best ranking,,
Wild Tales,0,2014,94,92,8.1,Comedy,Drama,Thriller,Non,R,2,2,Damián Szifron,N,Best ranking,,
Klaus ,0,2019,94,97,8.1,Animation,Adventure,Comedy,,PG,1,36,Sergio Pablos,N,Best ranking,,
Mary and Max,0,2009,95,92,8.1,Animation,Comedy,Drama,,Not-rated,1,32,Adam Elliot,N,Best ranking,,
The Big Lebowski,0,1998,83,94,8.1,Comedy,Crime,Sport,,R,1,57,Joel Coen,Y,Best ranking,,
In the Name of the Father,0,1993,94,95,8.1,Biography,Drama,,,R,2,13,Jim Sheridan,N,Best ranking,,
Gone Girl,0,2014,87,87,8.1,Drama,Mystery,Thriller,,R,2,29,David Fincher,N,Best ranking,,
Hacksaw Ridge,2,2016,85,91,8.1,Biography,Drama,History,,R,2,19,Mel Gibson,Y,Best ranking,,
The Grand Budapest Hotel,4,2014,91,86,8.1,Adventure,Comedy,Crime,,R,1,39,Wes Anderson,N,Best ranking,,
Persona ,0,1966,90,94,8.1,Drama,Thriller,,,Not-rated,1,23,Ingmar Bergman,N,Best ranking,,
Before Sunrise,0,1995,100,93,8.1,Drama,Romance,,,R,1,41,Richard Linklater,N,Best ranking,,
Catch Me If You Can,0,2002,96,89,8.1,Biography,Crime,Drama,,PG-13,2,21,Steven Spielberg,Y,Best ranking,,
To Be or Not to Be,0,1942,98,93,8.1,Comedy,War,,,Passed,1,39,Ernst Lubitsch,N,Best ranking,,
Ford v Ferrari,2,2019,92,98,8.1,Biography,Action,Drama,,PG-13,2,32,James Mangold,N,Best ranking,,
How to Train Your Dragon,0,2010,99,91,8.1,Animation,Action,Adventure,,PG,1,38,"Dean DeBlois, Chris Sanders",N,Best ranking,,
Mr. Smith Goes to Washington,1,1939,95,94,8.1,Comedy,Drama,,,Not-rated,2,9,Frank Capra,Y,Best ranking,,
Prisoners,0,2013,80,87,8.1,Crime,Drama,Mystery,,R,2,33,Denis Villeneuve,N,Best ranking,,
12 Years a Slave,3,2013,95,90,8.1,Biography,Drama,History,,R,2,14,Steve McQueen,Y,Best ranking,,
Mad Max: Fury Road,6,2015,97,85,8.1,Action,Adventure,Sci-Fi,,R,2,0,George Miller,Y,Best ranking,,
Cool Hand Luke,1,1967,100,95,8.1,Crime,Drama,,,GP,2,7,Stuart Rosenberg,N,Best ranking,,
Barry Lyndon,4,1975,90,92,8.1,Adventure,Drama,History,,PG,3,5,Stanley Kubrick,N,Best ranking,,
Network ,4,1976,92,93,8.1,Drama,,,,R,2,1,Sidney Lumet,N,Best ranking,,
Stand by Me,0,1986,91,94,8.1,Adventure,Drama,,,R,1,29,Rob Reiner,N,Best ranking,,
The Wages of Fear,0,1953,100,95,8.1,Adventure,Drama,Thriller,Non,Not-rated,2,11,Henri-Georges Clouzot,N,Best ranking,,
Million Dollar Baby,4,2004,91,90,8.1,Drama,Sport,,,PG-13,2,12,Clint Eastwood,Y,Best ranking,,
Into the Wild,0,2007,83,89,8.1,Biography,Adventure,Drama,,R,2,28,Sean Penn,N,Best ranking,,
Hachi: A Dog's Tale,0,2009,64,84,8.1,Drama,Family,,,G,1,33,Lasse Hallström,N,Best ranking,,
Monty Python's Life of Brian,0,1979,95,93,8.1,Comedy,,,Non,R,1,34,Terry Jones,N,Best ranking,,
Ben-Hur,11,1959,86,89,8.1,Adventure,Drama,History,,G,3,32,William Wyler,Y,Best ranking,,
Platoon ,4,1986,88,93,8.1,Drama,War,,,R,2,0,Oliver Stone,Y,Best ranking,,
Rush ,0,2013,88,88,8.1,Biography,Drama,Sport,,R,2,3,Ron Howard,Y,Best ranking,,
La La Land,6,2016,91,81,8,Drama,Comedy,Music,,PG-13,2,8,Damien Chazelle,Y,Oscars,,
Slumdog Millionaire,8,2008,91,90,8,Drama,Romance,,Non,R,2,0,Danny Boyle,Y,Oscars,,
Happy feet,1,2006,76,70,6.4,Animation,Adventure,Comedy,,PG,1,48,George Miller,Y,Oscars,,
Jojo Rabbit,1,2019,79,94,7.9,Drama,Comedy,War,,PG-13,1,48,Taika Waititi,N,Oscars,,
Marriage Story,1,2019,95,85,8,Drama,Comedy,Romance,,R,2,17,Noah Baumbach,N,Oscars,,
Once Upon a Time... in Hollywood,2,2019,85,70,7.7,Drama,Comedy,,,R,2,41,Quentin Tarantino,Y,Oscars,,
A Star Is Born,1,2018,90,79,7.7,Drama,Music,Romance,,R,2,16,Bradley Cooper,N,Oscars,,
BlacKkKlansman ,1,2018,96,83,7.5,Biography,Drama,Crime,,R,2,15,Spike Lee,N,Oscars,,
Black Panther,3,2018,97,79,7.3,Action,Adventure,Sci-Fi,,PG-13,2,14,Ryan Coogler,N,Oscars,,
Bohemian Rhapsody,4,2018,60,85,8,Biography,Drama,Music,,PG-13,2,14,Bryan Singer,N,Oscars,,
Roma,3,2018,95,72,7.7,Drama,,,,R,2,15,Alfonso Cuarón,Y,Oscars,,
The Favourite,1,2018,93,69,7.5,Biography,Drama,Comedy,,R,1,59,Yorgos Lanthimos,N,Oscars,,
The Shape of Water,4,2017,92,72,7.3,Drama,Adventure,Fantasy,,R,2,3,Guillermo del Toro,Y,Oscars,,
Call Me by Your Name,1,2017,95,86,7.9,Drama,Romance,,,R,2,12,Luca Guadagnino,N,Oscars,,
Darkest Hour,2,2017,84,82,7.4,Biography,Drama,Family,,PG-13,2,5,Joe Wright,N,Oscars,,
Dunkirk ,3,2017,93,81,7.9,Action,Drama,History,,PG-13,1,46,Christopher Nolan,N,Oscars,,
Get Out,1,2017,98,86,7.7,Horror,Mystery,Thriller,,R,1,44,Jordan Peele,Y,Oscars,,
Moonlight,3,2016,98,79,7.4,Drama,,,,R,1,51,Barry Jenkins,N,Oscars,,
Arrival ,1,2016,94,82,7.9,Drama,Mystery,Sci-Fi,,PG-13,1,56,Denis Villeneuve,N,Oscars,,
Spotlight ,2,2015,97,93,8.1,Biography,Drama,Crime,,R,2,9,Tom McCarthy,Y,Oscars,,
Bridge of Spies,1,2015,91,87,7.6,Drama,Thriller,History,,PG-13,2,22,Steven Spielberg,Y,Oscars,,
